id;name;geoid;geoname;value;datetime
600;Marginal price Day Ahead market Spain;3;Spain;35.58;2024-03-16T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-17T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;30;2024-03-17T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;25.15;2024-03-17T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;25.15;2024-03-17T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;25.15;2024-03-17T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;25;2024-03-17T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;21.45;2024-03-17T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;24;2024-03-17T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;11.25;2024-03-17T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;11.34;2024-03-17T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;9.72;2024-03-17T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.43;2024-03-17T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.43;2024-03-17T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.43;2024-03-17T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.43;2024-03-17T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.43;2024-03-17T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;9.72;2024-03-17T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;14.95;2024-03-17T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-17T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;79.96;2024-03-17T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;77.89;2024-03-17T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;72.33;2024-03-17T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;72.1;2024-03-17T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;65.91;2024-03-17T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;64.12;2024-03-18T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;50.3;2024-03-18T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;48.85;2024-03-18T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;48.85;2024-03-18T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;46.03;2024-03-18T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;44.28;2024-03-18T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;61.71;2024-03-18T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;94.68;2024-03-18T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;94.45;2024-03-18T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;52.61;2024-03-18T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;42.1;2024-03-18T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-18T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-18T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-18T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-18T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35.5;2024-03-18T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;43.86;2024-03-18T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;47.7;2024-03-18T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;73.45;2024-03-18T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125.16;2024-03-18T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114.24;2024-03-18T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;95.85;2024-03-18T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;77.8;2024-03-18T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;70.51;2024-03-18T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;69.14;2024-03-19T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;65.06;2024-03-19T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;58.13;2024-03-19T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;56.18;2024-03-19T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;53;2024-03-19T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;58.76;2024-03-19T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;76.18;2024-03-19T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;101.64;2024-03-19T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;95.87;2024-03-19T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;58.13;2024-03-19T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;37.28;2024-03-19T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35.26;2024-03-19T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-19T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-19T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-19T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-19T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35.54;2024-03-19T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;54.5;2024-03-19T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;76.62;2024-03-19T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;128.96;2024-03-19T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2024-03-19T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;92.01;2024-03-19T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;81.75;2024-03-19T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;76.1;2024-03-19T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;70;2024-03-20T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;68.57;2024-03-20T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;60.78;2024-03-20T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;50.53;2024-03-20T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;42.84;2024-03-20T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;58;2024-03-20T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;68;2024-03-20T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;88.38;2024-03-20T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;85.25;2024-03-20T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;61.76;2024-03-20T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35.7;2024-03-20T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-20T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;33.26;2024-03-20T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;27;2024-03-20T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;27.28;2024-03-20T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;28.69;2024-03-20T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;34.15;2024-03-20T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35.43;2024-03-20T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;61.02;2024-03-20T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;97.01;2024-03-20T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100.76;2024-03-20T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;79.25;2024-03-20T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;68;2024-03-20T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;50;2024-03-20T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-21T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;34.47;2024-03-21T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;33.97;2024-03-21T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;34.17;2024-03-21T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;34.07;2024-03-21T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-21T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-21T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;55.96;2024-03-21T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;45.02;2024-03-21T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-21T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;30;2024-03-21T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;17.27;2024-03-21T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;15.99;2024-03-21T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;14;2024-03-21T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;10.83;2024-03-21T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;10.61;2024-03-21T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;15.98;2024-03-21T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;26.1;2024-03-21T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-21T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;70.4;2024-03-21T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;84;2024-03-21T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;65.86;2024-03-21T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;48;2024-03-21T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;40;2024-03-21T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;25;2024-03-22T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;20.1;2024-03-22T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;17.2;2024-03-22T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;16.7;2024-03-22T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;18.9;2024-03-22T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;25;2024-03-22T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-22T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;49.19;2024-03-22T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-22T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;20;2024-03-22T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;14.5;2024-03-22T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;7;2024-03-22T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.35;2024-03-22T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;2.44;2024-03-22T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;1.1;2024-03-22T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.19;2024-03-22T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.35;2024-03-22T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;14.7;2024-03-22T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-22T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;57.3;2024-03-22T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;53.92;2024-03-22T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-22T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;29.16;2024-03-22T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;15.6;2024-03-22T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-23T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.03;2024-03-23T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.9;2024-03-23T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;2.71;2024-03-23T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;2.05;2024-03-23T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;2;2024-03-23T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;2.1;2024-03-23T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;2.3;2024-03-23T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.43;2024-03-23T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-23T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-23T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-23T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-23T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-23T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-23T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-23T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-23T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.43;2024-03-23T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.19;2024-03-23T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-23T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;9.01;2024-03-23T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;7.18;2024-03-23T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-23T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-23T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.16;2024-03-24T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.01;2024-03-24T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.1;2024-03-24T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-24T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.43;2024-03-24T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-24T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;16.7;2024-03-24T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-24T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-24T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-24T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-24T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-25T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;30;2024-03-25T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;28.26;2024-03-25T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;30.5;2024-03-25T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;28.35;2024-03-25T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;34.47;2024-03-25T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-25T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;75.75;2024-03-25T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;59;2024-03-25T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-25T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;20;2024-03-25T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;13.3;2024-03-25T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;12.21;2024-03-25T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;4;2024-03-25T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-25T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;2.1;2024-03-25T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.12;2024-03-25T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-25T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-25T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;20.02;2024-03-25T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;35;2024-03-25T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;29.11;2024-03-25T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;17.2;2024-03-25T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;12.9;2024-03-25T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-26T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.19;2024-03-26T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;1.54;2024-03-26T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;1;2024-03-26T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.98;2024-03-26T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.98;2024-03-26T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-26T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;4;2024-03-26T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-26T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;1.2;2024-03-26T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.2;2024-03-26T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-26T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-26T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-26T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-26T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-26T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-26T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.55;2024-03-26T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;2;2024-03-26T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;5;2024-03-26T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;14;2024-03-26T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;7.5;2024-03-26T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-26T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;1.69;2024-03-26T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;3.2;2024-03-27T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.57;2024-03-27T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0.01;2024-03-27T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-27T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;0;2024-03-27T04:00:00+01:00
